customer_unique_id,predicted_clv,clv_tier
15d7a16b084376ac60c23d5a0babf0b7,2.2456873378252986,Medium CLV
15d945f4ab4625c8d79ea7a3fd16ddc4,1.8956177489186041,Medium CLV
15d9bdf301a6b7bad7c9feda901d0de3,11.477388691376394,High CLV
15da5b7c1c5f680197132096ff0ca4ee,3.1337844325264013,Medium CLV
15db2039c3a64d0b3e6a6dda4f4d0381,1.307190528379222,Low CLV
15dfaef21fbdff1c1ae363d33de51f28,1.89939255191585,Medium CLV
15e0f5e3fd10fb235acab6d62a9cf84a,2.334199565299435,Medium CLV
15e228972e021d24b7ea2d127dc5f0ab,1.880272450910715,Medium CLV
15e3e8fc446ae37f6ac3f89c3f44059f,2.2596038942972734,Medium CLV
15e6d6a0a71179040ccfb0d3cd27487a,4.274786847967298,High CLV
15e7e4d87c7e7efd6a32b9dc8704d675,1.113183555878357,Low CLV
15eafe50ec96b4e5f55ce25761a0ca16,2.735086870823932,Medium CLV
15ebccd5a7e89574bdf3c0cc0503f060,5.212167430789829,High CLV
15ec0cf54b7c1a9afdfcfd1f61fb835c,8.176395548507914,High CLV
15ede17b8783a72d68b3ddec9848473d,2.1466270709156747,Medium CLV
15ee57671bf8a6f8b10bc7e0de8c8f8a,0.8306868435687409,Low CLV
15ee900ec703c9a10082b12bcbdcb307,0.6855506146476574,Low CLV
15f406f2bca686ff733b9692e9239512,1.7523879672674934,Medium CLV
15fbc48df691e0ad51b0cf30d86392a2,0.0,Low CLV
15fbf8901611b1a62de6ad5934d8c8ff,1.5075224825360056,Medium CLV
15fc5d8f3858da7a686a4f18230fda43,3.258202411335495,Medium CLV
15fd0aa2c6d4fd0a9b1d6eaeb3df7a8f,1.4094157371776062,Medium CLV
15fd3a159a9f61c5fcb578bda17dcf57,4.157618966988967,High CLV
16001cbe5e5de74015e3dd4fc03c6f67,0.7900459138443745,Low CLV
1603fe1e712d0e17f148f6b8b106c737,3.2480170811484252,Medium CLV
1604a52d49c879c184dda78d43edd59f,4.918289585634302,High CLV
1605a6c5d93d3488fb621c5323930795,9.487878302799075,High CLV
1605eaf5744972f09529a6ce287e9e47,0.4024459893230109,Low CLV
160adc55ae0fa7fd58951c99b0a78817,11.24625129119145,High CLV
160d2ef1a6e33ce2b48efc9686cc5443,1.1851294353605377,Low CLV
160d4adccc67a1eea13bb5ad108f1273,2.416653331126986,Medium CLV
160e14c093f0685f89d3956eb843a3ba,1.0649645339357612,Low CLV
160e82a2606e627111a80c143feee038,0.9312150509783119,Low CLV
1611eb9a6692827e9f3f799c429717b0,0.46305628391482734,Low CLV
161a05ac5d836586e915d1c3840f7ec3,0.0,Low CLV
161b2eb506dd664bb5d23dc701a14b59,9.953782420313264,High CLV
161f10fdd8af7303d9f6bfeb9f6ed26d,1.2930002496145072,Low CLV
161fc09d75f50e34713b9c971bc126bb,4.9532321507553485,High CLV
161fd742f7217e46d7924d781e8705af,2.032756062033163,Medium CLV
16211bcf5b07a02aaa15f592d88cd42f,0.06768276213491049,Low CLV
1621c9dafeda4d8dc671edde1b7fcbe2,1.7769971681928276,Medium CLV
1624d1ba2b7d696d0a532aa17f110747,1.5617574531574803,Medium CLV
16329fb4019e7cc00bb10ce853e34013,3.1132514606850568,Medium CLV
163d56695d931f78edcc4dca5d685d58,3.499487879146691,High CLV
163e0b7002565ee6de0ee531c1b491d1,1.870860440591513,Medium CLV
1640860d11922b30e57f8f8a38820c86,1.2825879218158824,Low CLV
16427c57a14336e472690a09ce8748fb,2.43121957252914,Medium CLV
164440f70c5ac5ad2f0029b7b44405ca,1.3165088023214935,Low CLV
1647c6dc2941bd075dc5dd3448807bed,7.009787777422546,High CLV
164ac08c481020ea7f994bab2309b647,22.93693417131992,High CLV
164ba50c15bd1157975375a75bbde58e,3.098107648182057,Medium CLV
16550732a5ce58ace2abd5d89b115a85,4.8351439032035595,High CLV
16581dc9728476de622a2cb03e601070,3.204379404838798,Medium CLV
16598a26ab52b99a6790cee0542f7d3b,3.8468753982955968,High CLV
165affa040e4d12c395280f955f76e5e,1.86589987425935,Medium CLV
165d93a9d1da194b47da42c9cf810ebd,0.0,Low CLV
165da6d1832da52e2e9de79d562975b1,2.170362460416093,Medium CLV
16612919dcfb3e25002574b6b0087d37,4.735193586777087,High CLV
166676be8e3b99818a08e4a0ce86273d,0.13734984338270811,Low CLV
166c27d3c5c75d1f987d4f6cf885ab78,3.3421225677690503,Medium CLV
166c446cf182625bc0b977717d437979,2.60317222785155,Medium CLV
166ca00ab93b82284bf89d12d19e3c11,2.5323404744084046,Medium CLV
166f0badb3f1888c869e8eaa44ec0512,4.595156717627328,High CLV
1675ef16748d72ab18c8bf4e5fb725ec,2.0828688465254754,Medium CLV
167759c2d29d4c4214618ec52212d039,3.9216552587406883,High CLV
1678d632a82568e52fcff49fc87802af,4.034164240507046,High CLV
167cece265777de38b4735c44b7f497c,1.8758241309611283,Medium CLV
167ec75e10a1ba65138c76301651300c,3.606127905135617,High CLV
167fc7fc6cdcd97f9a597ef3c365a815,3.446085072572599,Medium CLV
1682c2c899bc883a9a2f86bc5eb43f12,2.9579408393386695,Medium CLV
168f1ed27237f26f7b5d763028db7a99,3.1535324759722454,Medium CLV
169381f51e4c3e926ef199364aeced22,0.9352537274479467,Low CLV
1696d134784f0000ccc07b801cbf13f9,0.0,Low CLV
169815e2d8cebf3bb29c380415e03403,2.656004135543416,Medium CLV
169d2624b05eddb1fe594c7e3f135c00,1.008448112112099,Low CLV
16a118cdd850a423b5708fc79019eeb1,2.4880161452577165,Medium CLV
16a80e00832b1f2f7dbdb8073f8e2ed1,3.2399221254469674,Medium CLV
16a845f59b445d33206af8c7ddebb2de,0.6460033451196523,Low CLV
16a860be408af5ee2e9f8a8dad56ef17,1.0190954733270323,Low CLV
16a909e83380bb2ae4676ca69ac30886,4.239102024598087,High CLV
16af24ff6522cf97fce5e0579a001054,1.1283150482045319,Low CLV
16af33547f0bdd828eeff2bb6c38b481,1.2663597955303794,Low CLV
16af40ec18dcd9725a9dec6ee2efb851,2.2895872757764253,Medium CLV
16af5a4497ebeae6536ab81286a76f5f,2.04601990456903,Medium CLV
16af9e34606212a873516601252d28eb,6.458768130375185,High CLV
16b0d8c99cb3742bbf76c2a5f98b8ce7,1.3063583040573805,Low CLV
16b11e0dc4569ae4199aa08ce4180652,3.7442998708217896,High CLV
16b3aa038e596e530c94b5381b79d3d8,2.354970686249842,Medium CLV
16b9086c8b997d08107b03b614042dcb,1.9062097496082393,Medium CLV
16bc2649f4feeba423feecb3279bd28f,1.0595702179752065,Low CLV
16bd2490eab76fccfb60ad76e90c4ca1,3.951053992322399,High CLV
16bf55d18664532f1b4c10bc1f3fe29f,4.062503923328721,High CLV
16c0e48db67dc6a35c8547d6ffd227c5,0.7839549945272573,Low CLV
16c18db342c87c7e6123be902585dd24,3.4677373050604134,Medium CLV
16c1d26925563b2094e827ab6e72eb64,0.7437965560065946,Low CLV
16c362fd9bd8fd63d3e70f7f94b640a1,2.119036508704629,Medium CLV
16cff086e2d423012029e5202360d7d2,3.9549275030164313,High CLV
16d3bbc6c5f8fcfe1547160c74f215e8,3.0451557606929205,Medium CLV
16d43404e5a454fead9aeeb6800337a1,0.8397169312430163,Low CLV
16d913dbb6d7cd6aac5e54910b078d02,0.0,Low CLV
16db4212d55a0459e453168a72f09b4e,1.8536487164669937,Medium CLV
16dea0c0aba8f5571be2c7d74bd19632,0.0,Low CLV
16df396804bc71ff9a59764e3c0f490c,3.326310547675653,Medium CLV
16dff0079294d5d060b4861db3614d4c,1.384034702030329,Medium CLV
16e05efcf67a32b7c2d15d63c6893f53,1.8515512945460948,Medium CLV
16e062408428a976e5efc2bdfec655f0,1.117859849165708,Low CLV
16e2ade8df2aaf83e526438a7f41ea1e,1.617793560528716,Medium CLV
16e4a862bd9d85aedfecc7fc2bb06f0e,3.0970067320603083,Medium CLV
16e783da25b0c8c2e912bea61a4dda9b,0.0,Low CLV
16ea24232dc37a31c097d5f55edf17cc,3.9028321858666915,High CLV
16f418beb2b081f72be09d327efaf4a9,3.2504886427497133,Medium CLV
16fad3f895505b4d04cd5859f01aa23b,4.810729483237647,High CLV
16fd891bc74e8cbc91ba0b6c4d470630,2.256278330808166,Medium CLV
17008637457e85a3a77e1ed67e031614,3.0490338108125545,Medium CLV
17059a76c03fb25c0a93e6bc3cfdeaf1,4.605055260986768,High CLV
170c6b75068b2cfbf2bb663966bd7506,0.045037190961540685,Low CLV
1710b2b0f76dd6326b680487e4d4841c,3.5150571584162837,High CLV
1711d45a24a27a32bdf35537e866d0f4,0.0,Low CLV
1716028fea6de21cd9047615dde9f40e,2.897253165200239,Medium CLV
17164f89bd9ce3c5ea827dd1648ccb05,3.475422309706777,Medium CLV
171d92af5bf025428dfc2fd869eb8a04,3.872872752316554,High CLV
171f1087fecaa6baeba196a88ca34a03,4.49729155008991,High CLV
171f1541c48867329a98710a2fe737e6,1.5530097021954243,Medium CLV
17225933796c17da3f4e3d73ef87550e,2.2552775761242727,Medium CLV
17232dfe6b4883dfd9f9728982a468f4,2.790792062720452,Medium CLV
17238e33fee2b88c3ed8eb91b29c007a,0.0,Low CLV
17296af3674fcd870475621b96ad7413,0.5236734611801402,Low CLV
172e5ceb39fc662dc3cd66286385e91c,6.606977559843068,High CLV
172e791ed1b93dfe30a5d911a4c49d1c,0.0,Low CLV
173a974c5e28457a3c82a122a321560d,1.0672186844251732,Low CLV
173cafb1d2515406269c57e914fe2fbf,3.502696270937478,High CLV
173cc731309ecc2b6c8a3ea70a715508,0.2939529827457018,Low CLV
1746c0194e9330b11ee3f13cd2db40e5,3.2770498358477225,Medium CLV
1749db9f95e81a2f53bad2ea9e405b6b,9.2580793270238,High CLV
174ca114d69e69c17a25752cbac289bf,2.0740129156801426,Medium CLV
174f07253adc92f1cd0d6abf74c961c0,0.29972553576948036,Low CLV
175100a7355d422f365db87dcf194ce7,0.9894321693579403,Low CLV
175100f919fc3643a0358de6e17f7e61,4.049306827786717,High CLV
1751529136683b2e8022bfd277fddc84,2.71427966823042,Medium CLV
175bacbe6e17a305817f24b9ec6d22f5,0.1970607465287346,Low CLV
175f6054ac3c60c8bbcdbc517e457818,8.147898852241264,High CLV
17607d71527c1aeba58519710396a4bc,2.581527205641733,Medium CLV
1762922315d21b4fd5205f8f9c0676fb,2.4151960077646835,Medium CLV
1765fef079a8c44a1bce872e31aad75b,5.461786949045826,High CLV
1768ad25d1c43ade372a73ad5e6dc096,2.120777815714213,Medium CLV
176918c59610d93ef519e359a0f3316e,0.0,Low CLV
176b7a029663eb80240d5d63684cf51a,1.6604437300144301,Medium CLV
176e3cbd090769c2e6fef9f7985fa83e,3.9061619405657244,High CLV
177014bc78f1488de6c8f665bc9499af,5.5746594795504825,High CLV
177367d56b443995a4d4199475958d85,2.958891355293219,Medium CLV
17775f8ed3e90ff0809cda3103c3852c,0.7255575788420807,Low CLV
177952704d525ec3864205596a32b897,0.6197756609169532,Low CLV
177c2c5ccd436a4e269cc71050d6486f,3.1966158362215538,Medium CLV
177c725937ae5f96171bb8b43f196dfa,16.666963705757365,High CLV
177cbe452bd4fa1a0873f4e6ee7be69e,3.4844718449513774,Medium CLV
177e6fdf6d7d6f6216718172461bccd4,2.4275708323173637,Medium CLV
178ca40f39496db7387503a355d62f75,2.82841608148644,Medium CLV
17906220efbe48dc33df242a98d6008f,3.9897743794685727,High CLV
1797b7958a71232a53146cf65c45362f,0.5979072733454206,Low CLV
17999c371b226d98242c95e006c22e3d,0.4977202143495071,Low CLV
179b8553e1b5ba647057676833713302,3.650409407995334,High CLV
179d9ae507e6d6882c23bd234282818a,1.756661396373615,Medium CLV
17a2d93cb1aab45e3d21d5eba7daaed2,6.655296309450338,High CLV
17aa75fb1cf7aae916c7fab96ffc35bf,3.346353450926615,Medium CLV
17ad9c69606c8330172cf399e993af43,3.9736910926387066,High CLV
17b13c39de5ee1d7af1a195c24bae7a4,1.0446440241428407,Low CLV
17b1730e0fe9c924d078ee3d10bbc4ba,1.0660096261293421,Low CLV
17b829c64410d1780d05f5c1f2aa7585,4.023566864029601,High CLV
17b86c649411a2b70a5c42ba3b78e534,0.806200875486414,Low CLV
17b929451040c8dd686aa13126abb3ac,2.0628585507258275,Medium CLV
17b94b9317f9b0102f4eace63fbb193f,1.7606613449836481,Medium CLV
17badff4075fc950f602c0556e2e067b,6.981015466421854,High CLV
17baf41d29aca0edff54f85291beb5c5,3.2574821855735125,Medium CLV
17bd7fdb73ba6e0c5b23ae0cea63ad51,1.7690215569834187,Medium CLV
17bda99b9213ce97c87ba6ced32e791d,3.2697436362995664,Medium CLV
17c24fb77d25f05ca75a38e0dbff06a2,7.626602571445999,High CLV
17c59808b63d2c77a6f31f8474ee38e2,3.43422157136995,Medium CLV
17c6652c9c8a71e905e388b9ede23d6c,2.4033464850278987,Medium CLV
17c800344e503d473c986b68e207fd43,1.829501996460194,Medium CLV
17cb19c8526583b203e7a3a6c828d3aa,10.049939256460084,High CLV
17d1eac1c77bdc3c586bb9931cfc6da1,1.5058118085393375,Medium CLV
17d229a4dc390ccfe1ce2ab67e76c4cd,2.462224806936768,Medium CLV
17d30052d67a027ee990c8f77ecb9c34,32.044992044299505,High CLV
17d8f44ee9ec12b7d8a22ccfbfd647c4,4.4172805227982135,High CLV
17d985e9775f2e84a22e7725e8d07234,2.03230839349013,Medium CLV
17d9e5fb389aa6a163f1bc7d8b1510f6,2.597739176761279,Medium CLV
17da43a3d69f58d94e6b95b2138f1939,0.5498861586300938,Low CLV
17e0f8c75b7598d7786a43f257e5453f,1.5520571672361887,Medium CLV
17e5182d5817ab03fa16ee8e960e1b87,8.56077346999399,High CLV
17eca8f3dae2fcda526c3c45edf44f0c,36.85663079369793,High CLV
17edcf1332227a04be5ee81262f0757e,3.4974892058768283,High CLV
17f23261be013c223ae00f9e781738ad,4.7986162187658135,High CLV
17f5f0bf8f88906f32ce44c5f564cb49,2.220169751665415,Medium CLV
17f61f10fb5d764846a962620c6f7bbc,0.40263044389787483,Low CLV
17f8a6668a4bc8885fdea93ede73ab13,1.4751865092059502,Medium CLV
17f976b8ef22a1bdd5a00baf0e91500e,0.6440941639332199,Low CLV
1802564b88918412a66fd35c3a0be598,0.9986957843057633,Low CLV
18080ed389c72ca4d0c4396edf0ecb37,3.524075947669714,High CLV
180926a6087e6205679935a6f2ff8e41,2.5524392465140724,Medium CLV
180b089cf85b27478809ba5324c8bee6,2.6916036906160223,Medium CLV
180e4e8f85ccc2696dd6de4e0f153d04,0.4745945244014114,Low CLV
18133eb40e512bb8920d76ca8fea6606,2.588128354873456,Medium CLV
18158b33a58b3ea56102b503c0cd83eb,4.553101950938977,High CLV
181fbbf50f3fc53083d3b15020208371,2.469574178529409,Medium CLV
181fe5cb523664e70003f36f5ba01d23,1.9542695193699695,Medium CLV
182076895d6b45f8c8be8af5fdf0e8b2,0.2448841601124775,Low CLV
1826ecdc4cd31e0b88b3d1a29da4768b,1.0516121068322177,Low CLV
1828417f59821953b154b31e45a02a38,0.39247402147518695,Low CLV
1829912005bf614b746ee2e4c64e5f35,1.1658250089167312,Low CLV
1829ddf757eff2595687aa97dd7181be,9.46330973182005,High CLV
182a53832b938df728fab38fee56ad31,2.0454742782417785,Medium CLV
182d47b668f339c6047445253ffdf0fa,1.7839899920813356,Medium CLV
182e134f5a24ee479aa38749a5748cb0,1.7742412539305839,Medium CLV
182ebbe49711dd49de4fbbdf4a999c10,0.5302510655693727,Low CLV
183c68ec2a929810b66cd6cbaac951eb,1.3991746431917622,Medium CLV
1842d12ff8f27b3e8a95f5a98a14dfb3,3.0278172588833967,Medium CLV
184932ddf3c1f0342017fe32660485f1,1.8931041991694915,Medium CLV
184997aab6012d21021017a525de5206,1.0739501404417318,Low CLV
1849e2814a680fd9e23e3c47f53ca85d,1.6320103008372686,Medium CLV
184b3cfd8ffb32d11694d567f18e330a,0.6177421017333983,Low CLV
1857682001d98df2e6f75aa05a7ae2ce,3.116206818200746,Medium CLV
1857dc02a1a6e7de4bf05a01ef3debd5,2.5589248417767703,Medium CLV
185a86a2dd9471ab2730bfadf29a7abe,2.465311222242736,Medium CLV
185d922c5f9d6004170bb4bfa69a98d3,1.1526610688554921,Low CLV
185f17e202f433ac9dfd82eb917f855a,4.150996637082009,High CLV
1863934bfd26921dcc5c063d9d0e7ead,1.164989915028274,Low CLV
1869558cd2dd43d23788508b5a9aa5ba,7.080576973721743,High CLV
186a453a38d349c487ccbf472b31fb39,0.7662423313246042,Low CLV
186c51a6532c2c00f99b40480067e725,0.8699500448931621,Low CLV
186e4b97d2704e8b76235b8d7c5d38ab,3.2405063727593957,Medium CLV
187054c1f1bc3f61d559f9e62c9e3ac3,3.254202533510206,Medium CLV
1872948ba3a165e45e4f6f0907875f27,2.061745416962097,Medium CLV
1872d5abb08140a81a030bf5acaea2a0,2.486969491764678,Medium CLV
18753de7f8b65856d23473280e71ceb2,5.040354886123406,High CLV
1879b14c28df60e8bb9c07e260216601,0.1967523967795531,Low CLV
187a4b046938a633e6aa71e39d7b43eb,0.8642443604838052,Low CLV
187e8123a324cc99774211a6843941ec,2.7713344173939793,Medium CLV
187f73514dc0e3bd5d3adf817568a170,3.362845052484189,Medium CLV
1881f0742867dc75d6e0bcc24f866710,2.537535736206004,Medium CLV
18828c946a31502c8b390bec28aceddc,3.7095376104843814,High CLV
1883c860dcd73e0bd0ec6e82c727baab,2.540696352929408,Medium CLV
1883d220d8af1fa8f40da75a2a99fc0f,3.3328684304721383,Medium CLV
188e8f08287e3c78f08db012795abe53,5.092413477131494,High CLV
188ef8f9db0d9602fac4cb40302c31d2,2.8414619092843894,Medium CLV
18961ca31774ee8aebb68702e6f035be,3.494852616861831,High CLV
189af2582a09a860e7ebebaec950b0af,3.751220810418368,High CLV
189b4604b8f7cdc22fb7291a6dd5a164,1.758629739017816,Medium CLV
18a56a7cb0f4b340f0ac02b64480bd89,0.8103065902295915,Low CLV
18a70239bc8f3714d78921fe744bc771,0.0,Low CLV
18aa614e7e09d0c2b0412ba79550c48f,2.9039896912728467,Medium CLV
18aef158fe07c1e9ca8e1a5e3b7b723a,4.676300188582286,High CLV
18af4524eed79155034a9374880c5078,1.6745320087848659,Medium CLV
18bc86a4e4448d95a0030fd022b6d968,2.8966461086290796,Medium CLV
18bc87094128bbfe943cf88adcf72059,12.044249998687599,High CLV
18bf6738381c5b0ef8821bc99788b6b5,0.8928884571345733,Low CLV
18c240054ce3633cfaba4647aadce744,0.7216215999098149,Low CLV
18c28fe31370f17a50aa9e30686e60b3,0.5233126885048541,Low CLV
18c2c869a8481e4ee1acdc5cbd8078e4,1.214174221208687,Low CLV
18c5c4fe1e1ec0844d6dc8bad7ace3e3,2.6985253398676807,Medium CLV
18cd06f52874ea5e5eeb41133113f761,2.5714316678238602,Medium CLV
18cdc62233f6cf7e9c71291900e49eaf,2.71427966823042,Medium CLV
18d0f289940d177bba8a90abbcd68adf,3.5134244713713634,High CLV
18d1c8b8b4fd7ace56db7dbb537c0ea2,2.60370904933678,Medium CLV
18d324993bb58cc96d296368013d37b5,3.3674701179782343,Medium CLV
18d3c0c7617e44eab9bef19f29bbdb1b,0.28540099408873676,Low CLV
18d51447071afdf65f25d0f3a84444f8,2.290754570495792,Medium CLV
18d61a27f478cd6201df948578f814f9,2.5738225620824933,Medium CLV
18d9b84d6612d8c2e6c4f50ac9954e20,1.3911764164651634,Medium CLV
18e3d276253780b44b5b7bf83f6785ec,4.3842364226623705,High CLV
18e5c815bf3dd30fd8e56942c573d61f,10.300073071436223,High CLV
18eaafdd580e724d84a7ea1d710fd88f,2.8494393399558486,Medium CLV
18eb5dabb4335ff95df3036b4bb905d2,0.8578223307092127,Low CLV
18f17efd50fd7e9595cc1a40205c937c,4.749198587557541,High CLV
18f22ea849f56a8767b93cf03343ecf2,4.322262958699753,High CLV
18f3c391b2784def4044145a5214205f,3.9244160248010225,High CLV
18f4b2b0a9d6b393ffea532c2b8d6e55,3.4440663197966583,Medium CLV
18f8e0ebb3ee98e9f3805f92c3ff7431,3.54095735095538,High CLV
18fddf2ac72dfaeba9d4f36437c09405,8.401556194768526,High CLV
190291429a0d2886dfd20d2372779d72,1.543546944838056,Medium CLV
1904191be8eb1c83bafa96fb36db8b6f,3.1212301720700784,Medium CLV
1906728de43f2d1dcdb09bdd0b834439,1.4899313328182522,Medium CLV
190687a3b8c31c71cd5df9bcf6602775,0.36280172305742875,Low CLV
190f746aa9ef74783ede85ba37072321,0.869697188326259,Low CLV
19117bb5bd4772328c8871b18853ed90,3.5674666951937866,High CLV
191390f8192144a1bd3954db5ec5e22f,7.716571162497806,High CLV
191540df60a54c180621cddcfd18f458,7.307769284526934,High CLV
191e0f453bea7f50ce1fcd514af38835,6.005103322704151,High CLV
191e184573cf04ed0a99a5250488a483,2.466786274910454,Medium CLV
1923d9efabca7513e7d8e2ab4a656a67,2.195941790661974,Medium CLV
19267b331b891f226fb947a97c98575b,4.909515652467056,High CLV
192c19a0d5f04c61938a13e602697fbe,8.447723739359258,High CLV
193022a1bc5ae1471dbeda1ccb5b27e5,2.780469443220118,Medium CLV
19307987738a32079d45862f7f461285,0.5907596377497577,Low CLV
1935fd09a07aaf542eb748010cbdbcf7,1.5505177005719835,Medium CLV
19377ae5b9288f8ac17a6586a839c4d8,2.620869066431979,Medium CLV
194276f931eb182adb62c510f2ccb1fc,1.7282661561350037,Medium CLV
19428eceb88f38b960998d2cbd88ab15,1.952043920876818,Medium CLV
19442a34d63030d2739ed3022b4fec60,1.603667812493265,Medium CLV
1944e8ce040fc5d1ed5892217f2511d0,1.2059633705949877,Low CLV
194be31520cde5c527bad17720119e85,5.362290634892973,High CLV
194ec39b076fb2178ae682457b073c36,1.8182546809270148,Medium CLV
1953527a2476d4e701c4bfaaf80890aa,1.3266358396194275,Low CLV
19554efc0e1db11be074dff16548d6ab,12.547566956849984,High CLV
195977225dd5b24820770fb1883723b2,13.517659104095822,High CLV
196276c2651ca4783688aa741b72d540,2.328916626929911,Medium CLV
19637bd7c7c8c0b7023d9f668928e761,2.8689653556655195,Medium CLV
196a7627a072a15b539f0e25302cb3d3,1.3381948698802735,Low CLV
196c621766aab9501b0d5509767adc39,1.7875571766765763,Medium CLV
196d6de00325326380aee41f89d7bc9c,2.5742677140724535,Medium CLV
1971de7b2eeea48051111fe229d3f7e2,0.7923837728553137,Low CLV
1974875b4a1d2e2ee6d586e3ba4d7602,1.9594544785702295,Medium CLV
19799906f242be82caf8e374a7c4747d,0.9841758704438861,Low CLV
1979dc402581a74e2bd0c0853951311d,4.0314250449782,High CLV
197be9db1bd5d06e94908812a6d9d399,3.8898762658311097,High CLV
197c87c406ba8debb39112609412f394,1.64367783399715,Medium CLV
197e7a981a20a197855fb41c4ffe8c5e,2.094024297804016,Medium CLV
1981cc0180525fee9a18c2b88bd0ad3a,2.486969491764678,Medium CLV
1985ee4e25eee7fc657c6052e733c3d3,0.00853955909528824,Low CLV
198ab28ceee7a2311444e5c8c9109558,4.286480511469824,High CLV
198dc221b76657718f8c38d49daa83c9,0.44997383169661265,Low CLV
1992146816d350e4fe382d9dc72932ab,2.780469443220118,Medium CLV
1993b9a34b2c0e737861f77b5e8159dd,3.4056214264293136,Medium CLV
19989840c7e9a07d0d986de34da373ba,7.348744935868897,High CLV
199a5b7fd7576878792b7938232a2ae7,2.325875903866282,Medium CLV
199b0b2db8a26a5233a1de5383b02fd1,2.2718200463596117,Medium CLV
199f79d734f967bec584ed6d2a4cefc6,9.300613407489648,High CLV
199f86c77eb3f8bd9cad75c39672f053,4.734912520735569,High CLV
19a792d3d544bf534045106b02280725,0.534305312888778,Low CLV
19ab19d33d1e9bfd3f14121ee71ed9e1,2.422062539932462,Medium CLV
19ab5243af595822e3503076a8f85f27,1.5614955827653905,Medium CLV
19ac3243237669fe72ced41961b8066f,1.6628579485678308,Medium CLV
19b343f1e6f1f565fae30b25ae706fd9,3.467934320099244,Medium CLV
19b6e287f054adebe9c948e723d18740,0.9874560705880138,Low CLV
19b865e3701d5403150575450d4a1c25,0.5657644669501448,Low CLV
19be5923f7d998e76b9f3b1eb87c32af,2.1400337030480014,Medium CLV
19bf5ff07d8fd116a234c49d5d3b6f88,2.8137793104331226,Medium CLV
19c234133aba7d80533e0ca98f3203cb,0.0,Low CLV
19c33c14b3e3f9cb3343cafdf67a1e2f,4.273832278215488,High CLV
19c5627fc06c348a733877494c013db1,0.0,Low CLV
19c77cf8268b9c825eb61e6b5644dc65,1.3864713240895699,Medium CLV
19c9272da09aba62f9249f034cd61942,1.318320308282804,Low CLV
19ca668a73743cde5a961ca9987b83ae,1.9325558972973653,Medium CLV
19d202a744a6d45e8aa95fd9358f5661,19.33776166646623,High CLV
19d3f95244b5f1c1b5aaa292d5d15339,2.6108082354001216,Medium CLV
19d676a2bfc6f36a7b7b73b7010cbdb2,0.7391707111871895,Low CLV
19dbff25b0172c9c37caedacf16ea988,2.019880573180433,Medium CLV
19dca9c19a60bebe4c0063134ee086f7,1.946452927802859,Medium CLV
19de4cc79e2c2986e70b155b7631f61c,2.140018323633581,Medium CLV
19e3f9065f659259a0c469800075612a,3.6031080868619787,High CLV
19e74a05536d13b34468f8d26164f685,2.192720145503026,Medium CLV
19e76f68a4f2e046ff5551d0bd7641a2,3.1129935608098203,Medium CLV
19e9a81afff7021bfb52966241cac16e,2.4535405777375083,Medium CLV
19f5169a88039aec61a15afe2b1b4e65,3.8753734077113746,High CLV
19f67f29e98ad51ae3d788625e10c038,3.042834197885356,Medium CLV
19fc84ee7b31c32b5a32d81b5f1808be,0.9812664795561161,Low CLV
19ff2879b8b640da3e5d402791d27aa7,1.9302649389178765,Medium CLV
1a000d0b3222279d547e6cb1ba34de1b,3.8370696456838993,High CLV
1a073bf0423277d82e201d983a86ceb1,3.45031422673427,Medium CLV
1a091e1375e834f4fd228a1d4842f923,12.623587595054968,High CLV
1a0f0d0244e2da32031d3c8c322d1bee,1.6439144629448206,Medium CLV
1a12b5c2a931ae8a32340bc87db0d3ed,0.0,Low CLV
1a12ff4a5fddef949bb09b3a6b8e5146,1.171821407412779,Low CLV
1a152f1802f4a2a72173a78dfb44e999,1.0144697910073142,Low CLV
1a15eecd72a08e1134ba406c7a7998e6,9.05003484290718,High CLV
1a189f701629ed12afdd77259dcbde0a,0.0,Low CLV
1a1923957844a4a24dddbba4a1cc487c,2.821167543637099,Medium CLV
1a1d5f3a5178801cce09c36114e30674,3.0860559093246667,Medium CLV
1a1ef63703ffae2066391f77fd8f44ce,1.6213823428712906,Medium CLV
1a2042f30f2a7ecefdde313fa0cf151b,2.4408773361252805,Medium CLV
1a24ffb661504bef8ecfbceeee2df17e,2.528562935599827,Medium CLV
1a253bef0924d2e184d8c1de30d32d0d,2.1933326395608885,Medium CLV
1a281fe9f53ee457dacd2c9e8ccf861f,6.810489987478514,High CLV
1a2c2b108bb52869a5b85dc63b2b70cc,2.348275912695237,Medium CLV
1a308f67ab6aa0f6c7be8b013ef8bc39,9.217974103311063,High CLV
1a30d100192e3a5ad31164bf0dc90d9a,2.263451550159119,Medium CLV
1a30fcc47d99534662ce3b364f279749,0.745586589940892,Low CLV
1a328a664417dc7cbff0ed7df49f5a3d,6.3453941880305305,High CLV
1a35fbeaf18de4041e23125872a04b6e,2.413067398949075,Medium CLV
1a39704fa1459528597c7e52f99e39d4,2.829784711999104,Medium CLV
1a3c05a3867abc1190af79e12c537e13,2.752434988219873,Medium CLV
1a3c5d92c5273cce2508cbbcf40d5267,1.4405267305622909,Medium CLV
1a3da3e42697a3bb6dee21ca7cfe58c8,0.9184533953790261,Low CLV
1a3e064d6461fb5fba261ab141ca2ad9,0.4706764890836034,Low CLV
1a4028a275a61303ff0de4f1aad83f64,7.409103842155979,High CLV
