customer_unique_id,churn_probability,predicted_churned
cc3f5d537772957f90b7f15f1fb70316,0.5918177,1
bfa4b4eec07192776cda053bf13ddd74,0.5856897,1
90dd4309d4aef42dc9d673b780a07c5b,0.23134376,0
0ba30c616ad63cc052846c7225b26baf,0.8938716,1
cac4417e011d1b0b40bc97d3259cf6c9,0.47493088,0
a2236686090f13308295eebef6700383,0.95732003,1
95aaa16c1b45878b2bf84bca34869884,0.564163,1
324ce23e08a1768007118a11836ea7d3,0.46493456,0
9cbc1bd8a45cc9c4fcd091283fbec385,0.1014782,0
180a42f7f2f9a518a4168b74ca650848,0.7169314,1
e1e8d5106c792b9f9979946876eafae8,0.8596766,1
594ac9b39870a38d645e8e8171a87638,0.62013525,1
359bd4b13d3d5d19f668486babd62c53,0.73579776,1
fae01dd260f77f932cc70e8df4ea4a93,0.7676536,1
1c09e25b8c3430a1651682fca49cddab,0.4902881,0
80afb728b839222d372e52f2ad23f731,0.09281359,0
cefac82d3b1e2cf521adb377ac4ed0ba,0.882944,1
99d909bacd88dc7a0298d3256ff13716,0.66082984,1
db5a09d60539b4cd0e7a45ac4a5099db,0.7305181,1
7514c193ac9fd7bbdfb0ae42a05309ef,0.5898323,1
b75acdce1eac184bad37d6f19326f5a5,0.5049278,1
a1ee7d2abd6aba2ed5fc07cfe833d7db,0.44307417,0
96c1692c4cb26d24d406a32cdbbfde25,0.20487449,0
eab9e92710c0f8b5e20b9ed534e571b7,0.48712528,0
616dfcfd995ac141266ea0c05a2f72d1,0.7105844,1
c5a9f152f2709d4180302cfcb357c237,0.45533413,0
83a187df538ac982896968512093a175,0.78226364,1
5209149e0cf2c52fb59b187ddb43416f,0.91922545,1
1e1ea717e5582112be81201874040e82,0.8191381,1
823baafc843bd105b854214889d74649,0.7664813,1
da8025520a1b30b3248a65529bcc194f,0.89551175,1
095822a49be101736ea0508b80fb827d,0.61300355,1
5b1dfafc1f90425a6c2d12e1c1cfdd3d,0.85374254,1
7647c15a4f2e66304c91fcf86573a2a3,0.5702983,1
0035029989e6fc5cf030918a5f9f2037,0.43095225,0
b9985168e18b03feef0dcfa99e65fc4e,0.5846386,1
4fdd5b3b54ffe8810effba9c253f275a,0.9073257,1
59902380a334ae090df01faa8b7ee3a9,0.88246965,1
986b90e1142e5a6ddd0c5864e9b3d79a,0.8506226,1
ca2c4eba154785f0287fd609d67dfb9e,0.8536981,1
d8399b24ad3a8d7601c8da83b7f70af9,0.45248565,0
af80cd98f2dba639dc43b4e06bdbcdca,0.7711893,1
71ed1965114a16482546b76995735cf2,0.6910981,1
719d6809c98139e57fbd97b39a14d2fe,0.6617871,1
625ce1a10005bd1238f9a2ec9fb1c3c0,0.22308466,0
b8c5ccc844de0242c85efacf5b6a51da,0.85994446,1
1b822030c65d0755c1d071d3a94b6996,0.2608446,0
d08947ded9f4416c1372fd851c90679a,0.8807923,1
122b4a4fb6bf6a990833464b56f2f65b,0.89119565,1
f87cc5528524d4b40f9763709fbd0649,0.75108707,1
3295fca28af0205cc52a718846e8b232,0.9502874,1
35dfe1efe6ccc08b68e2152f0e051545,0.7292667,1
1b0cc6f6f8dce1fb360b7eefc1a1b8ba,0.33420593,0
d82e03353dcd4c2c6ddd3dba073c8da8,0.97976893,1
1b606e10c049e49fdc3ce5401e8131f1,0.7950187,1
72be3a78045f3253d500f3f90418e6d2,0.7058768,1
a8b4b512c8bfe17177791db87cc83a95,0.4517117,0
0829b9a7bb7f0ac382c994b6e43aacd3,0.7761212,1
6c37fd1a8228290c3355ce72a40584b4,0.76572347,1
544f2f2affb53a0218865532eb820306,0.9289726,1
293288aaefbcbbf0519124d02214114d,0.6340365,1
c9778908c71bbb3477524a99e4bee889,0.7424169,1
7a4a9aa0d9218320db34205e04d29b03,0.2875002,0
e7ab69707e504790cb366eb8531e881e,0.3491565,0
498c3fa27c15a3020b1370bf48390fb2,0.8541862,1
39233d7a20a6765ef89a9559862da0dc,0.4032997,0
2050d9b9721b1e61a6110666d2b2a2a8,0.782316,1
5f1f0fdf92b6f8c83662f526e363f18c,0.20575,0
7133682044321f8d798e5007e0924dda,0.16810527,0
329acecfbb84c6d62800e8ff775fffb2,0.96341485,1
8603ccc4afbcfab372c4b04d061502f7,0.737059,1
b07dceb67ab5ee01d825b31f3eb71407,0.15708369,0
98f314d32dfef1780dcb6a6dc3d81413,0.47911456,0
ed7aae0bd6dae2a07a54cd4f9c0b9b0a,0.6812224,1
05a021f89882d0c4df802f3c18897a34,0.56117815,1
7474c50d56685370c23b5d47593d8ce9,0.46037683,0
461833ffb72f0fe0511a801c96d58350,0.2456369,0
8af8fb7b963ecfc22a7bc475c89a042c,0.51647663,1
a7d144c6e95247107266ca9aa16468c8,0.8180954,1
e4cd4f45801f11949b34052f70d5d7be,0.77363044,1
8c0386035e15f02612c89d29d7694b41,0.52674204,1
cba58c59b4b1c13a8ae843f51bd8e322,0.5814692,1
ac7d7e4560b80f30efa4fc2283aa66e1,0.39842913,0
efae50d74a4494f96d7d7fbc11ba2eb5,0.4819904,0
c3671e044803c5c5624097370b15f3f1,0.9644049,1
60cf58e67dfbff6cce6b91b4aa72df9c,0.61047685,1
04c8f10e74b113ab86550eab24b89855,0.15081663,0
f2d5c06e0212bc8889908ad1160cf741,0.41053742,0
c0378e9280a6e9401f2b0fd4a288496b,0.4730174,0
1a189f701629ed12afdd77259dcbde0a,0.47225547,0
0ca4b20a20721715b80a21a3c0488200,0.3672241,0
7edcd431e5217e39f6d9aed45385d3cd,0.65495074,1
3d4f7632205878799d358053cb53473b,0.3100935,0
5c592a4a6e10497444ac1f7c46d8c51f,0.5386009,1
105b90bd13985a707ab2cc4567cb7c58,0.84374076,1
85a9596c8a64fd51d1d644b8e2607de6,0.52869195,1
037d710260659ca2b5623d8bbe9b04c1,0.5168,1
6f906d39e0edb923fd2c59f9363a5dff,0.18904376,0
145f5c920dcccbb95081ceaa800df82e,0.3785236,0
af4060a17b4d8f42ec3924792f07200d,0.26316592,0
d5757a126bd48eb32c706bf3b2349947,0.5712908,1
35493505415b51d95d652960d68f1b8c,0.769183,1
2d8d007ba29794525719f70b785480d4,0.5808277,1
8aa9d52885a3fc85bc75ec003704a8be,0.78963035,1
0117fb2675e2936a2e96dee22e8c992b,0.5960967,1
8e36b3754bb9cb4a6b0f783a199468af,0.76691794,1
9f9b454e416375f3c705666a76c37114,0.6658921,1
69ae560f1f5448b1c3b9ae3e619808af,0.09519484,0
ec908f88f9697370ac0892fc38531188,0.9525883,1
c63e44efa43f3947087aee96b388d949,0.559075,1
3c38b0f52cc2531742187b22675dd862,0.50008625,1
54f53965480837781ce5908fa0f47a79,0.9270858,1
8cd6f80d3c3994e2060d46ec07ff0b0a,0.39967138,0
9fa699e90425ad6b288d83f2d832bc05,0.7469679,1
f6294fd0262a8c15fa861c2604330696,0.55460954,1
20dcf8462b6eb47784fc9a7921ac5ca0,0.80927235,1
299b2d1bcebfb18807ad9185f5a1f058,0.07663058,0
be33152ae3eb53008fdba8c5efa40ab7,0.8151876,1
cf8ab18d79df5b9a7707e972e77c460c,0.94015455,1
13d53cc311380a96a9f97d340d73cc7e,0.36464897,0
d446b141e1b047be0ea9605fc4e06a5d,0.8591357,1
b17784e9d266d03aee9108291bf7f821,0.87659764,1
0b22bcdf93cde589d79719f5ad28a49e,0.23732255,0
ebc6432a8feeeaebb32a5cb7ebb336e3,0.77302706,1
a62b8ea0983a9e17de1b71f6e0f61c5f,0.23589225,0
9445e4dd2324226ebcb8a09243046a76,0.92480016,1
88973a13fc36f1eb433b6691e962547b,0.8597641,1
16b2beb51d51f455428a8865562fc89e,0.73090726,1
4ff80d3874e8499842e1672707540a73,0.71502477,1
876ce950970e67cb731e5f668ee4b523,0.6655093,1
ee568389580761e3d6965d5770ff2c00,0.5422021,1
b8add5a172db18c4d65a8157ac8c13ad,0.35211325,0
f2b0e487c75dec05c5b2a759baf1d9e9,0.67879367,1
73254f2121f9a121ae8a5a32458bd7c2,0.8295422,1
1d84ae042ab75a74c83ee89130cd9115,0.29988348,0
41013aa51f66c28ff9d2c9d9d8340db5,0.5797984,1
1b739a79a37d8b630ce7106287e4443a,0.8109111,1
922220401165798971be874d851071bb,0.8138746,1
40db5f27c7d20d10678ffef11beaf321,0.33613715,0
5fadcb5086ceb34b8b572c6bf8a27e69,0.49313956,0
61b94ef12a9e19fc58ffcdf1aeb6ac8d,0.5722903,1
709d2a72ef3652f89310ced4d363c4d0,0.36081803,0
65f29fd0fbc182678f002074b85304f4,0.34658653,0
fa3f62acad56a9478d8ece5275b6ce81,0.36600116,0
5786c5f874373dffb0baab94f7797282,0.22349218,0
ab59824b3eabcd466c4eb205c3945702,0.17758486,0
4fb28170158ccac4252f5d7572487bae,0.73220885,1
afa4fbe424bab6593e9a8395836966ef,0.5849528,1
7f5ee568f55fc408e0002d49a99836b5,0.94163,1
482a764d44101482681d5a4fe25c99c2,0.2008667,0
82846f5564de7eef8169027a77a87439,0.5399517,1
bfe08c22c351563f9a9049f046bb1ee7,0.5846781,1
12c4f7b676e61f23f3520f2196fe16e3,0.65528953,1
7db4cc9c159f824c64ee58c84ae83573,0.20152684,0
b0164212434295e7e87590bb18e5371c,0.8984528,1
0bb5f3ec0da0ed05f3ad507f9e6490d7,0.8090507,1
9b1ded78079f453d78075fcd4cec55fa,0.7322859,1
7b11c5009a9bbdf32d5c863946104743,0.8373553,1
a42ab281a0f5126eb21dd9845327e39d,0.5219428,1
6681ad9a826614b39ecc67e175aa2575,0.3152942,0
f8b357f59a04376fabf0f46ece053545,0.8469078,1
97d61292cc16e9d8ca260597a89bd70a,0.74967784,1
afafa66c33b0a2faa7a44479ac846dfa,0.57379514,1
c782319a085e3821b61811e30992396e,0.6871101,1
de0e8bcaed4ac79a37175ded40b9b005,0.4573622,0
7cc32a93673d1e9d44eb32d7df73a38b,0.8931194,1
62371bf5bdb7ee1574e7276529e792c7,0.5798186,1
1d47144362c14e94ccdd213e8ec277d5,0.35475278,0
30d32bc0de4c96e6b3a2798e38de5c30,0.385123,0
a675d4e66a486b86d81b4e69e4cbe33d,0.73877865,1
08a678af92ae64c547716222a06447cf,0.36338145,0
cbfd57ca77942412f139a414e3013416,0.17922334,0
cc229eaf28082c73200707e40b029888,0.3708449,0
237c219a24b6a3183a216a5ca00f6edf,0.47518817,0
7faedfe7b19e29fa030059021df2a1a1,0.56916493,1
b507e4aca8c030b247cebc90574ea6b2,0.8182062,1
9aaeac4d7597ef5e2c9dca24968afec9,0.33839464,0
d44af08e4d64c9d0293247a42022d45e,0.75351477,1
17c24b12032349344b9dfe2ab3279650,0.6092341,1
3264bdf15cdf919688dcf64636e55437,0.7683029,1
517a3d8518447c776efd430b66470e27,0.8403069,1
7b0ee136df77a05cdd20574b3c22dfdb,0.8646455,1
7a36678cf84c3a41303a5c51a6665ea4,0.4001041,0
13275a1fb1c6f692b6c7409a991e3cd8,0.5585233,1
c5fed4fa06a62647410b4860bcebd832,0.37935212,0
d3f9b6f820f5d26137edc92826811dc2,0.7739034,1
966b5b87d2d0342c86217c18ad54573f,0.78697324,1
c87e6bc73afbc7838281b585639835a9,0.82560605,1
e6df77ebe4463a46b3a009f693f2b68e,0.41770244,0
be32ec8fc5ae1bf8c7ac26eb65c7c37c,0.8586146,1
ff0bf129a159cce3ea17ae8341c630f8,0.43744206,0
650d655f572ad6a213c0f6619f6913cf,0.78775173,1
f43a741f2b86fc593b013959d7b34083,0.5044904,1
6db51553e2c20e18d99b2cad5d06be76,0.5675856,1
115fa5348efcfb9e8640bcac0bc2c13e,0.905328,1
f59e3e14cfa2eb6f8865aaef2fe83acf,0.743213,1
d74b96b7c2d42983d4eb6cac90a0d102,0.6278675,1
0bf790010e2f4f4353e3ae8e45ad3b2b,0.53295654,1
259452cda45b93519b4a73ac7a822750,0.89515483,1
bf0833b9d4074d67dc6518a8b48f2dbe,0.66497314,1
adccdd0bfefdf5be9def4c9bffe650ce,0.5418684,1
e3baf0e19ff441b6cb19e8eba0a43535,0.7210238,1
08be381b4b9e40a1acdbc7c6fd2ded86,0.4958085,0
b028293bc341508d395f3bc3b19ca914,0.37347206,0
69e3d59cf220b33fad1116336bc741e9,0.5639758,1
302a7e3d258e16038c0a259fb1dd6d60,0.1759318,0
1479fd41a84fd3737d0705434c33f388,0.9377236,1
2b2a8548b5552173e43563660de11e2f,0.8847046,1
6077db684bfa5fae744d9a732bce623e,0.7561221,1
d08ab974e10f76911019491179ac636e,0.7134451,1
bea4c4d98bcc58f7af61bd6e2d0c9363,0.7794599,1
61097dc6883dd5e075fa2fb36ada4875,0.52977306,1
a1c8d483d6630590a28c6426cdea5196,0.39696702,0
db2e0ec1844c25550c25be3ab2cbe7f5,0.8596838,1
7ca14b97caf5a8220b8f7d7a81c73e58,0.6309717,1
5319caaec279e6335b7c7e872cb0972d,0.6187892,1
34478bd76ec4342d1d47df943131539e,0.8956856,1
2341f208afff772b029d78c64f1291eb,0.4013452,0
513f80bafbfe8644ae3f1b65f1fed18c,0.48017025,0
f2e6b49d4c29d9ea50b3551892f2cd36,0.60512483,1
f632f21fc73a0808def22a8efa7124fc,0.54956484,1
d87cd982d4b793abe00c75c000c89237,0.5354011,1
9d63c530c6dd3a547a40648e530bf21e,0.86210763,1
754e51e38387eab8bd26d5d292463fe8,0.6518416,1
37ffcea49284cc659d475ed1ae0de11f,0.73407775,1
cc2b5dc7472de6311802d34e484616ce,0.4795238,0
c83903beebfa7bffbbc0a9a897a744b7,0.5049345,1
ea956d55005e4c2ea551aa4fbfcc108b,0.64945084,1
c92e853931dcb8023141ca1cc898eaa2,0.60328555,1
b03b3e60f7e9dedc0d57b3e8c8d26e60,0.6678181,1
70ec0d94cb8fb8bebd175ffc701cf5d6,0.72227573,1
f13279d72188bad67ecedf9c1c6a0cf7,0.56914663,1
e6d9edd810cfb6e325fce9ec64ed92a0,0.26561028,0
731ebcc2311f9728a34ae04aa626f4f1,0.94837755,1
901fc37b905e6dbb3821494b1fea97b5,0.2760094,0
211e4234ffca5cec9b0ab183a1009256,0.871538,1
9dd352b7f3fe1da7a0fe9011fec2efcb,0.55364734,1
d2e06879f876c6324693e96b0be07cf9,0.8089083,1
0d9cbe0da184f50bdffd9274588b7a9d,0.6219294,1
30a2c320781a28b4ddbb689329fbaae9,0.4381372,0
0ce5aea106c765c0d7baa950fa29544b,0.55766547,1
1007b4c1de8b4d9c4ab9e5b4c94ac1f9,0.91411257,1
fc27ae83454914d1fa338583117993ef,0.53559244,1
7d92608337b154f725e7963ae156ff9c,0.92375094,1
a3b749218171f247720829de7944bf53,0.3744335,0
73119fda49f87621569e52d135b5a6b9,0.75032437,1
429d5f2617a825c4df3e372dc5d6667d,0.44256935,0
797b0d43d988b7402b661833954b9d0c,0.7025029,1
c314e75b4010c52c80965dea2596378d,0.6759144,1
bce7ce4e0421f55885e81494371beb2b,0.6014065,1
76464fcf73d60dc8e2166448bd23a1bb,0.15035968,0
b039c9f898a1c09b4df053f3bcf7b7ef,0.5909928,1
c0d754ea73f891550ec5cc57f77a34f0,0.7681674,1
344abd5603ff5310fdd0aa55be719873,0.7816618,1
5c6457a9cbc73303fd3845da3e443ff0,0.6388367,1
6798900072ff5d27077daf83edc3f94e,0.3955451,0
8db8b0e9a58fba958f90525a7c72b0d4,0.32649246,0
9f070a3e9a52bbc35fe2c833660d2330,0.90900844,1
e46eea14d77076a25777be50d3de980f,0.31619638,0
09d89b841454a0837a060dbe47e7b2c8,0.9298718,1
7c897328e8e63128ba7db8d9bd8da6d6,0.7443006,1
35c636d4e43216044ff512852a93fc48,0.61521643,1
aa71d5d7e30f622580b03100d8cf9ed8,0.9423222,1
dca56369830d697620690535d5f43928,0.74737316,1
4e9a52af54abfaa35bcaf6bca581fd04,0.6498678,1
767f0c47d527f7153df994240eb12411,0.47123703,0
5d323409404dee6bdb0f6cf9ef828dae,0.2815817,0
d159a5181c39c1f2902c86d2e6bb37e8,0.7120303,1
7a43cf5e239497c863cc71711981e179,0.4701033,0
c08e719caba50b9eaff4ff295098ac6f,0.26917624,0
ea20fb8852a37fb8519b72f172bb3d67,0.52690053,1
6e637d6cb653d1438d197ada844ed780,0.20381504,0
06caeba6db23a17bf9bcb3846b768387,0.85356784,1
d64124211a931f7437678cc41827433a,0.7148198,1
fcff1cddc01da8804e63ea5176fdbe49,0.68744695,1
beea14423af7a912bb87516a96b13204,0.5418616,1
699cb38722c24d1196730b383683ea43,0.11812178,0
81e6e5557bba146f0887b3b47b8d3347,0.7832496,1
a0bebbf4bd719425ed6c754e487e3ce9,0.45067242,0
26d32698f8b6644adba42fdd2d226407,0.42260817,0
c1cc954b06668342ccc7aa28f90fac83,0.8535809,1
2b9a8287401c45273d732a57e2119f59,0.07253625,0
2ea580001513f63ae4c3f11bf40f73d0,0.39797992,0
0ce0b9a5ebce3d6b709b4a1c02ff7915,0.402004,0
f2e8acb0a6364c06239b993fe1b21fd4,0.7292115,1
b0cd6a169aaf7502ca3783e5e7527921,0.89234376,1
1581f60f62bd23892227a8abb32cc4f1,0.61286205,1
3e7d8d6bd7100a5c71cdf2572a0b402c,0.53860337,1
c9b1fefb2abaaef18c6a3009b1e18cba,0.52591455,1
acdd97a40f823d882b593db8649be17a,0.7061517,1
4afe0d8251852833cb34207de8093acf,0.77027464,1
7b1802ed4334cd7be4c9334770461311,0.50452954,1
b9053e8bbc78aee97a70efff0bede334,0.5664492,1
f91aa7e2a0404e931a19f0cb1ecf9426,0.91506815,1
0de97ff655abfc142ba6fc83e86bf082,0.71769845,1
f64882def8a20e86033de3d0401515c2,0.60079014,1
f331deec3ecd20bf7a67ae7f7e7d389a,0.9053401,1
1744db0771ee6dd8387bd75d6a21420c,0.83462626,1
5d2db05a565eda438cf5069b7be6b1bb,0.9404809,1
330a0bc8887e4ceccf797f43afacb86a,0.6143287,1
d7827cab7ba2fb2de1ffe346e362971e,0.33321285,0
eabd461b28713dd65399567d5db5af22,0.6898547,1
1dfd7e9fb5ab41c3bac1a4e1229683a2,0.7310804,1
00c8c7f0cafacc30bfda2a9a7445ec80,0.31857643,0
36d7e26d323a9bbe65e6a23632b5fe1b,0.19454984,0
de25b230e97531bd3c3890ed4f01a607,0.83691746,1
96e7f8f0dbefaa6e16563ac77d339bf0,0.5137949,1
1964f2b215ebb68671d893438e974b0c,0.68459,1
4edd24fa1c0212d8ce769eea27aa1855,0.46282077,0
decc6bfd467170246a0e99a582d4b1c8,0.18367569,0
529e23abf678508fe2eb7f01deacd95f,0.59669024,1
7582a5a77fc2976628f46a13ec91b375,0.3258483,0
64318e7cf2812fe20d69128528d52f5b,0.91881007,1
c09e6c3a16ec9c0a57e3c5e2b9e292c5,0.44970277,0
9b84c13b5320c45e3cb6b72fa9932cc9,0.8928965,1
e82ca55c52c5693ba7ed36f0935f6e3e,0.9251429,1
522ae54a261b1042efcdb11ace9d7a2c,0.30849186,0
b907a2c276396f7809f7f2e9db4cbe59,0.29864392,0
c49a27e936b3da76d05e20fd18a310cb,0.6129351,1
37a5683a96b10a4f52ee4c0ea02aed3c,0.562466,1
1a6b1ff8c6841f14b71040a070ad78df,0.41465014,0
56c4075a563ab3a9bb780804e1a996a2,0.6984095,1
274716ff889674fe3e0ef7aa36cab1f0,0.37403765,0
376fc5da2c32f3f7b67de2f142d38c5f,0.9308997,1
ddc1ef8777e10b4b773e4e58c04c9c25,0.29992473,0
c7450098b0fe9fb0c1872fe42fad6795,0.95601594,1
f6e984e0e2a6d1f4a35f84deb8a65580,0.8668135,1
c1d7645f81f948e0515b563056bc4828,0.4882956,0
579c636d4a72e2b65984d1866582c253,0.72497845,1
ffc14413ed1273340b518ad0bc63c862,0.9428011,1
141902ce86bbe8dab919938119c54f1b,0.858301,1
bf86879619eefd3ee1da656434e09204,0.903666,1
d06152bc8dc8482c9aaf5c2e86bff946,0.9259574,1
7e198addd609b9169441891b3f0df2b1,0.9326971,1
17775f8ed3e90ff0809cda3103c3852c,0.73856467,1
1a27a558aac4c4bfe3642b8c9bffcf4f,0.50563145,1
c4c7ddaafdf525ee8be19b4459a6d4df,0.2402265,0
884deb2952acda1860b0a9f46b6379c1,0.634467,1
0ae899ccc7701f38427bc48b7d52eb22,0.27326015,0
3b64be5960c5390421d0768b629e50fa,0.29892105,0
fcab9346a63e15349572e6f396f8b213,0.7650472,1
f19da7cc5b4dfade49a32ad1935a73db,0.4016475,0
ef60ef5d0102981aae4326cce20a2582,0.6558208,1
d49063fd5bd9497388758e5f1b0439ea,0.53700286,1
a117d98c2195d806a0c35893d95fd66a,0.65077186,1
cf972829e418b613c42a0714f7603e36,0.23420362,0
f366a3124d2ad33fb13d2dee2bca9c73,0.9419924,1
541c0b7ffb3a98de3ad16dfb4388aa61,0.36273468,0
13e84b6a660d01c356500d329cb6cb89,0.80800533,1
a52b3ae9d3d7dae0c9e95b38df437a30,0.95060444,1
8c865dea8e5392bf8a4cfbe878e9e4dd,0.4507859,0
753425bfd7cbc85577b8fafa451d2b26,0.6794742,1
40c903b5ef6813c38ee52a8b11fb0d64,0.74117476,1
427525f6f5aee13983a2a1ad80d9e920,0.19394854,0
0d1969dfbf0beab1c6772d2e5c2ec070,0.72209775,1
d1b87995f305fec98f7e12b9079d6409,0.7890119,1
08d9c598bb8eaf10cb62de8743666859,0.6687628,1
3ae2dc07ed3ebb93b0f6c47bfdea45bf,0.67725766,1
f0d8077a3a9e24262cba3f1d2ea07368,0.78702307,1
3de43e16883dec171c5a142367cdfa03,0.6155156,1
025d137104467c3e5c07018d9d0bb6fa,0.64460415,1
846ea4d5bf1afb9d3670eab5f74fe88a,0.4078926,0
d96a987ed08a81ce3531dcd12ce00c6b,0.32664424,0
2b74004bfe2f72d5970c27de1f36dca5,0.33715066,0
c6f08f11de7fa6868ef39c298206292d,0.6352874,1
f46d77050b14b368b8582f85564167d2,0.6814795,1
fd815217518a93dba48013a66bf1ff18,0.45675087,0
a4230fdefe44f4ad4998f8a9a6a779b4,0.4782705,0
1d1bbeaad3c62bc7749e7f24a174b8f0,0.17635573,0
c61a1e498995d4fe0e340ff5ca65ffdf,0.49819136,0
35c6ec4630637b3ec0da6e587f245f83,0.71543235,1
69774f3da0d25fb8a277118151f994f3,0.77491426,1
6a279e3dd5765b8c365524b12d9be0bf,0.23740226,0
f2038c9c1cf7d6da03f5f25ed27fd4d7,0.61746967,1
e6fa41583d01bbb9ca431231806205a6,0.30467382,0
87fb84f6b2746de8c9de852bed945cac,0.3463731,0
dd4a643370a43a2a302f59176670113e,0.9459698,1
6ad5df57aff57c050ce87938d6e295b4,0.8105731,1
c36f379ed2ca6c7b85484f0dd3da9448,0.5087278,1
871132a85a4e19d6f8fe187411304ec0,0.7065332,1
93f4d868403d413b5bbbe193cbfef981,0.8457978,1
9ee6a9ed50e0887e22a362c196181448,0.76182026,1
e0c99ffdcd8891130985ac90cd2d8eec,0.42681915,0
de3666f07ba919545b1d5a01e62c3e83,0.6718233,1
8dc9480822758fd32f4000c2e1791b69,0.58147234,1
9996775e57ceff540bd403d97f9b2e26,0.47337273,0
e482ebcde0089f879abe0634322f17fa,0.5986807,1
25901d663386536f4a705f6ba76a7616,0.94643605,1
7133d6d40c143ce6d7c29da7c43c6541,0.65612876,1
adf2ad98a8c0224b8333f3f690f310b0,0.260443,0
3a54b74d74d5830855a03bbf6edbd70f,0.74927485,1
8a4888387ffe877c74ae212624ce5f52,0.75857955,1
5e595be768fd3dc726cfb9022af58bb3,0.27522752,0
7b78bcad0cf93062cee9288b952533fc,0.74612796,1
aeae04ea9b0b9ffeb17c9c254b2c2bca,0.4301693,0
eb9c572266aa5f579f393bec9a792639,0.3689024,0
9b1104323a4038103944dfbade23eec6,0.41208005,0
5e7c819b29e0dacf54bb94c682097309,0.5477151,1
03d7f509533270423718902aef9d1ede,0.66612524,1
10b5d8ebc7239e0278bd3cbef0f6534c,0.95281935,1
7b3c37a9b620edaa9d0e05062f90459c,0.48167345,0
95c7c379bb2224cdb12012298b192923,0.16687451,0
8a44fe7a0a9fa910c26bdf99933e36aa,0.4379695,0
84bf09c728eebc3873c6b761c808ce80,0.24658759,0
a6851c3bb0ecbf1b0f2b03e9416ccb1f,0.6526145,1
614087a028729b268d449d542c9154fa,0.8132856,1
2e8eb06baae199a63d3a7b603efa771a,0.5810979,1
3b75d1b422a2117edbde3a35b55b8692,0.3054664,0
707b87c1e4c55db9467d934c3b18ab5e,0.6268515,1
f5c4966b33803ed39aaacd1358de8d60,0.5187017,1
d86023a65a17794a46638d9d508bc2b4,0.48263648,0
82d5e330a81a4053bffbacd7fee07db5,0.4908306,0
d922faa6d4ed6e5b7021a7cce81260c3,0.8704066,1
33d408e0412219104eaa833d3326fadf,0.5709777,1
22ff8c0cd3d7471e6be7c4b5fea955c8,0.38073504,0
725cb977c43a3b241e128393cf1182c6,0.8928079,1
1e697187676fe91e722de05d499bb799,0.6224514,1
aee0c6b1974dea13d22da1e998d162d1,0.27549356,0
0673f745328ddafefaecec22ad5d4c84,0.74922127,1
987f8494a6233ba36ba75d028b6a2c91,0.5715683,1
51d027d6e0c06e327566e7be917890f8,0.95757186,1
ce94ae624d25743b5a418886a26f144d,0.2600099,0
0c8286526be3a0fc8f50b7267db95035,0.502451,1
fbab18f30a236d19360b3b8b08067b8c,0.80537367,1
c62262d3c4c2d166c524d8bb43e3662a,0.533841,1
91b74ebd8b2ced8ba380096468c2d1c8,0.50328463,1
f48380fe44b8161edfd5d695456110f9,0.5802512,1
416313386057e0c1276c172251cbbaf9,0.33649528,0
dc44f10ea637e0a1bb5b67f76654c882,0.6692381,1
2809a76368af04203d1fb4a5ca9b9910,0.8128605,1
3813b3c3c7ed0f7844199a64298a8adf,0.33833137,0
06b6fb89a0699b61fdfaedcc3005a204,0.6270492,1
cc931fa8834e00dde974ef086595e7a6,0.50523937,1
06e0c97721bd7ef0a4630570de1eeb98,0.55482686,1
c97bade1ad470e9e72345f2ee1cecb0b,0.34455767,0
1360b9320203a4d8c1a883b3fd77585f,0.8637828,1
e5add57dcbd533d80dbbead7f64c2e75,0.7080477,1
1dd3344047b50aea8a1b3ef687ab4a15,0.8474549,1
81766a0159376d27c9136684112bdd55,0.82997084,1
45bc5a4fbc33e78db4fdb53139eb7297,0.7708908,1
68649a15090c8f4eece0a2be912ab5b1,0.8804672,1
546781ac6b1dde59b7d24d2871b1910c,0.89885074,1
457f4bcf13d375648bffd8d4d0a6559d,0.6103088,1
3262463604fbbe0573882299d44d8917,0.92661124,1
4007a2d7f7a4fee746b203c1320c5408,0.89892226,1
4c84957ac03eec828d4eda4698a2a2bf,0.16876568,0
760caff27799b863021f2591c828dad7,0.50349265,1
6a38cc86ad059436175fbe22deb24a23,0.16669881,0
f65b9cde425984c1041a2b0b1b4f99ad,0.56308347,1
787c604131b47935933af5420f92948f,0.34210858,0
8462f95e5984b754eeb6bed72822ddff,0.4589219,0
b8939dbecf0659982b0e7d21c3731f7b,0.4527814,0
0f4ca3957391f0293d4d691029e52225,0.51792026,1
3dbb0fae1525f2917412d3a890987f7e,0.58337015,1
55ca723a8e39c21ab90c53e971eb95cf,0.41791233,0
2050b924adf67eeb64c66dc2fc37b0f1,0.8266672,1
7edad59112795035c2acbb378d3f7e99,0.66970915,1
2d76a299ed106e5d6c3ad726c1397376,0.814682,1
0cb95f1e2d716b9f4cf002be8cee2d54,0.7401729,1
e7de530ec4e8b93a556e9c0ba2092c8e,0.33423504,0
143c7038d63b0d2617562ac352c31c78,0.66987485,1
778c2a858f78f3527d3701c1ce783a5a,0.78281295,1
30b03f32a9ab981472ef15782f5a0071,0.8157643,1
63b0386cf8a7344034af40b03efee816,0.91057664,1
0158b70c1d28da409abddfcaa5f0801a,0.65543824,1
3b150431cdcee93b5712d0787a17a1f6,0.60834104,1
